"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26217660";"YPF.SC.LC-877(d)";"2026-08-01T10:23:00.627";"3275.49633431085";"2949";"81.4";"3702";"-3504";"86";"70";"10472";"2660";"99.38";"79.44";"60.53";"5.199999809265137";"1079";"1.75";"81"
"26217812";"YPF.SC.LC-877(d)";"2026-08-01T11:23:22.773";"3276.2423133235725";"3000";"79.07";"3762";"-3531";"86";"68";"10486";"2688";"99.38";"79.77";"60.61";"5.199999809265137";"1079";"1.75";"81"
"26218343";"YPF.SC.LC-877(d)";"2026-08-01T14:31:12.187";"3272.752419354839";"2954";"72.09";"3714";"-3564";"86";"62";"10444";"2450";"99.02";"79.01";"60.37";"5.199999809265137";"1079";"1.75";"82"
"26218533";"YPF.SC.LC-877(d)";"2026-08-01T15:32:14.763";"3274.0300146412883";"2998";"79.31";"3753";"-3469";"87";"69";"10402";"2758";"99.24";"77.88";"60.13";"5.199999809265137";"1079";"1.75";"82"
"26218721";"YPF.SC.LC-877(d)";"2026-08-01T16:33:34.257";"3277.5712187958884";"2928";"74.42";"3684";"-3552";"86";"64";"10276";"2730";"99.38";"75.23";"59.4";"5.199999809265137";"1079";"1.75";"81"
"26218932";"YPF.SC.LC-877(d)";"2026-08-01T17:37:54.8";"3276.0038431975404";"2914";"75.58";"3670";"-3569";"86";"65";"10206";"2688";"99.38";"73.91";"58.99";"5.099999904632568";"1079";"1.75";"81"
"26219153";"YPF.SC.LC-877(d)";"2026-08-01T18:50:53.733";"3275.6285714285714";"2985";"77.91";"3750";"-3576";"86";"67";"10360";"2604";"99.38";"76.98";"59.88";"5.199999809265137";"1079";"1.75";"81"
"26219305";"YPF.SC.LC-877(d)";"2026-08-01T19:42:26.787";"3279.2033405954976";"3008";"86.36";"3771";"-3534";"88";"76";"10556";"2604";"99.51";"81.41";"61.02";"5.099999904632568";"1079";"1.75";"80"
"26219517";"YPF.SC.LC-877(d)";"2026-08-01T20:49:09.577";"3280.3006583760057";"3000";"79.31";"3783";"-3709";"87";"69";"10360";"2366";"99.33";"77.25";"59.88";"5.099999904632568";"1079";"1.75";"80"
"26219729";"YPF.SC.LC-877(d)";"2026-08-01T21:57:39.78";"3285.4959765910753";"2916";"79.07";"3674";"-3578";"86";"68";"10332";"2492";"99.42";"76.27";"59.72";"5.199999809265137";"1079";"1.75";"78"
"26219883";"YPF.SC.LC-877(d)";"2026-08-01T22:43:27.847";"3292.644412191582";"3023";"79.07";"3776";"-3432";"86";"68";"10528";"2828";"99.24";"80.82";"60.86";"5.099999904632568";"1079";"1.75";"76"
"26219887";"YPF.SC.LC-877(d)";"2026-08-01T22:45:28.79";"3292.0421348314608";"3023";"79.07";"3776";"-3432";"86";"68";"10528";"2828";"99.24";"80.82";"60.86";"5.099999904632568";"1079";"1.75";"76"
"26220071";"YPF.SC.LC-877(d)";"2026-08-01T23:43:13.383";"3294.6260997067448";"3023";"75.58";"3781";"-3472";"86";"65";"10318";"2618";"99.46";"75.58";"59.64";"5.099999904632568";"1079";"1.75";"76"
"26220232";"YPF.SC.LC-877(d)";"2026-08-02T00:43:28.067";"3292.5583456425406";"3100";"77.91";"3873";"-3527";"86";"67";"10486";"2548";"99.46";"79.12";"60.61";"5.099999904632568";"1079";"1.75";"76"
"26220417";"YPF.SC.LC-877(d)";"2026-08-02T01:44:19.857";"3292.5891016200294";"3053";"69.77";"3829";"-3593";"86";"60";"10612";"2660";"99.77";"82.42";"61.34";"5.099999904632568";"1079";"1.75";"76"
"26220601";"YPF.SC.LC-877(d)";"2026-08-02T02:45:06.147";"3294.111196911197";"2970";"86.36";"3722";"-3473";"88";"76";"10612";"2562";"99.55";"82.54";"61.34";"5.099999904632568";"1079";"1.75";"76"
"26220781";"YPF.SC.LC-877(d)";"2026-08-02T03:44:42.707";"3296.670353982301";"3094";"75.58";"3858";"-3457";"86";"65";"10556";"2660";"99.51";"80.99";"61.02";"5.099999904632568";"1079";"1.75";"75"
"26220956";"YPF.SC.LC-877(d)";"2026-08-02T04:46:04.023";"3292.376940133038";"3106";"74.12";"3879";"-3519";"85";"63";"10570";"2702";"99.15";"81.48";"61.1";"5.099999904632568";"1079";"1.75";"76"
"26220961";"YPF.SC.LC-877(d)";"2026-08-02T04:47:12.13";"3292.886219081272";"3106";"74.12";"3879";"-3519";"85";"63";"10570";"2702";"99.15";"81.48";"61.1";"5.099999904632568";"1079";"1.75";"76"
"26221122";"YPF.SC.LC-877(d)";"2026-08-02T05:45:55.547";"3295.177646188009";"3045";"81.4";"3803";"-3454";"86";"70";"10486";"2926";"99.6";"79.93";"60.61";"5.099999904632568";"1079";"1.75";"75"
"26221281";"YPF.SC.LC-877(d)";"2026-08-02T06:45:56.667";"3296.585925925926";"2977";"82.56";"3735";"-3523";"86";"71";"10514";"2618";"99.38";"80.49";"60.77";"5.099999904632568";"1079";"1.75";"75"
"26221444";"YPF.SC.LC-877(d)";"2026-08-02T07:51:30.583";"3292.199554896142";"2999";"78.16";"3743";"-3378";"87";"68";"10486";"2758";"99.6";"79.95";"60.61";"5.099999904632568";"1079";"1.75";"76"
"26221584";"YPF.SC.LC-877(d)";"2026-08-02T08:46:48.427";"3293.2581360946747";"3017";"67.44";"3789";"-3604";"86";"58";"10542";"2716";"99.37";"81.06";"60.94";"5.199999809265137";"1079";"1.75";"76"
"26221735";"YPF.SC.LC-877(d)";"2026-08-02T09:48:12.907";"3290.2970960536113";"2869";"86.05";"3596";"-3364";"86";"74";"10402";"2786";"99.55";"78.22";"60.13";"5.099999904632568";"1079";"1.75";"77"
"26221883";"YPF.SC.LC-877(d)";"2026-08-02T10:57:13.323";"3294.1613382899627";"3090";"70.93";"3853";"-3449";"86";"61";"10472";"2604";"99.11";"78.69";"60.53";"5.099999904632568";"1079";"1.75";"76"
"26222036";"YPF.SC.LC-877(d)";"2026-08-02T11:55:08.787";"3285.831973898858";"2999";"73.26";"3748";"-3419";"86";"63";"10570";"2856";"99.15";"81.21";"61.1";"5.099999904632568";"1079";"1.75";"78"
"26222373";"YPF.SC.LC-877(d)";"2026-08-02T13:55:50.957";"3286.336448598131";"3004";"78.82";"3773";"-3585";"85";"67";"10556";"2590";"99.29";"81.25";"61.02";"5.199999809265137";"1079";"1.75";"78"
"26222533";"YPF.SC.LC-877(d)";"2026-08-02T14:56:18.01";"3281.8086373790024";"3061";"77.91";"3826";"-3498";"86";"67";"10640";"2674";"99.02";"83.05";"61.5";"5.199999809265137";"1079";"1.75";"79"
"26222701";"YPF.SC.LC-877(d)";"2026-08-02T15:58:09.34";"3284.57930007446";"2972";"69.77";"3721";"-3443";"86";"60";"10542";"2660";"99.24";"81.03";"60.94";"5.199999809265137";"1079";"1.75";"79"
"26222904";"YPF.SC.LC-877(d)";"2026-08-02T17:08:42.63";"3286.453392990306";"3084";"73.26";"3850";"-3477";"86";"63";"10528";"2618";"99.38";"80.78";"60.86";"5.199999809265137";"1079";"1.75";"78"
"26223056";"YPF.SC.LC-877(d)";"2026-08-02T18:03:01.997";"3284.7137518684603";"2988";"81.4";"3743";"-3485";"86";"70";"10486";"2674";"99.33";"79.83";"60.61";"5.099999904632568";"1079";"1.75";"79"
"26223359";"YPF.SC.LC-877(d)";"2026-08-02T20:06:55.927";"3283.976452119309";"3014";"80.23";"3771";"-3476";"86";"69";"10514";"2660";"99.51";"80.53";"60.77";"5.099999904632568";"1079";"1.75";"79"
"26223556";"YPF.SC.LC-877(d)";"2026-08-02T21:08:29.457";"3277.060948081264";"3013";"72.09";"3804";"-3767";"86";"62";"10318";"2408";"99.51";"75.45";"59.64";"5.099999904632568";"1079";"1.75";"81"
"26223710";"YPF.SC.LC-877(d)";"2026-08-02T22:10:07.857";"3276.9784386617102";"2954";"78.16";"3726";"-3663";"87";"68";"10416";"2534";"99.33";"78.39";"60.21";"5.099999904632568";"1079";"1.75";"81"
"26223878";"YPF.SC.LC-877(d)";"2026-08-02T23:21:24.383";"3284.4944320712693";"2986";"81.4";"3766";"-3696";"86";"70";"10598";"2240";"99.46";"82.28";"61.26";"5.099999904632568";"1079";"1.75";"79"
"26076290";"YPF.SC.LC-878";"2026-07-04T15:37:30.373";"3338.5465622280244";"3039";"96.05";"7108";"-4686";"76";"73";"18802";"5362";"87.12";"80.88";"73.45";"5.599999904632568";"1627";"1.5";"237"
"26076500";"YPF.SC.LC-878";"2026-07-04T16:37:58.167";"3350.9924812030076";"3121";"97.47";"7215";"-4652";"79";"77";"19054";"5418";"87.56";"81.79";"74.43";"5.599999904632568";"1627";"1.5";"232"
"26076713";"YPF.SC.LC-878";"2026-07-04T17:38:24.3";"3349.4243792325055";"3164";"94.59";"7209";"-4515";"74";"70";"18844";"5558";"87.56";"80.66";"73.61";"5.599999904632568";"1627";"1.5";"233"
"26077464";"YPF.SC.LC-878";"2026-07-04T20:39:40.32";"3319.409429280397";"3200";"97.53";"7304";"-4591";"81";"79";"19264";"5236";"87.56";"83.16";"75.25";"5.599999904632568";"1627";"1.5";"246"
"26077720";"YPF.SC.LC-878";"2026-07-04T21:40:06.703";"3309.7005267118134";"3262";"96.15";"7353";"-4505";"78";"75";"18984";"5404";"87.56";"82.56";"74.16";"5.599999904632568";"1627";"1.5";"250"
"26078233";"YPF.SC.LC-878";"2026-07-04T23:40:58.887";"3301.3270291568165";"3216";"91.78";"7531";"-4976";"73";"67";"19264";"4956";"87.56";"91.44";"75.25";"5.599999904632568";"1627";"1.5";"253"
"26078500";"YPF.SC.LC-878";"2026-07-05T00:41:23.847";"3309.122648607976";"3329";"96.15";"7696";"-4962";"78";"75";"19488";"4732";"88";"89.06";"76.12";"5.599999904632568";"1627";"1.5";"250"
"26078770";"YPF.SC.LC-878";"2026-07-05T01:43:56.823";"3321.53984962406";"3387";"96.51";"7735";"-4868";"86";"83";"19894";"5026";"88";"88.59";"77.71";"5.599999904632568";"1628";"1.5";"245"
"26079018";"YPF.SC.LC-878";"2026-07-05T02:42:15.817";"3338.9872276483848";"3246";"91.36";"6912";"-3714";"81";"74";"18550";"6328";"87.56";"78.54";"72.46";"5.599999904632568";"1627";"1.5";"237"
"26079267";"YPF.SC.LC-878";"2026-07-05T03:42:43.867";"3349.0375939849623";"3455";"74.07";"6499";"-2324";"81";"60";"18116";"7798";"87.56";"73.62";"70.77";"5.699999809265137";"1627";"1.5";"233"
"26079525";"YPF.SC.LC-878";"2026-07-05T04:43:08.097";"3346.020316027088";"3382";"79.01";"6536";"-2607";"81";"64";"18088";"7700";"88";"74.56";"70.66";"5.699999809265137";"1627";"1.5";"234"
"26079782";"YPF.SC.LC-878";"2026-07-05T05:43:34.55";"3320.688018085908";"3397";"77.22";"6581";"-2649";"79";"61";"18074";"7518";"87.56";"74.71";"70.6";"5.699999809265137";"1627";"1.5";"245"
"26080041";"YPF.SC.LC-878";"2026-07-05T06:43:59.847";"3293.3401053423627";"3429";"89.61";"6703";"-2786";"77";"69";"18424";"7210";"88";"77.12";"71.97";"5.699999809265137";"1627";"1.5";"257"
"26080304";"YPF.SC.LC-878";"2026-07-05T07:44:25.847";"3267.3807373965387";"3584";"94.81";"7057";"-3010";"77";"73";"19278";"7000";"87.56";"82.44";"75.3";"5.699999809265137";"1627";"1.5";"268"
"26080568";"YPF.SC.LC-878";"2026-07-05T08:44:53.363";"3246.2503759398496";"3462";"96.3";"6977";"-3212";"81";"78";"19068";"6944";"87.56";"80.62";"74.48";"5.599999904632568";"1627";"1.5";"277"
"26081066";"YPF.SC.LC-878";"2026-07-05T10:45:43.657";"3217.26261829653";"3342";"88.57";"6739";"-3108";"70";"62";"18900";"7112";"87.12";"76.24";"73.83";"5.599999904632568";"1627";"1.5";"289"
"26081302";"YPF.SC.LC-878";"2026-07-05T11:46:10.337";"3187.850263355907";"3134";"90.67";"5646";"-1635";"75";"68";"17682";"8582";"87.56";"65.29";"69.07";"5.699999809265137";"1627";"1.5";"302"
"26081529";"YPF.SC.LC-878";"2026-07-05T12:46:37.263";"3132.3821339950373";"2890";"90.41";"5179";"-1457";"73";"66";"17402";"8666";"87.12";"62.63";"67.98";"5.699999809265137";"1627";"1.5";"326"
"26081752";"YPF.SC.LC-878";"2026-07-05T13:47:02.247";"3082.3877068557917";"2986";"91.78";"5172";"-1165";"73";"67";"17388";"8750";"87.56";"62.02";"67.92";"5.699999809265137";"1627";"1.5";"347"
"26081983";"YPF.SC.LC-878";"2026-07-05T14:47:28.447";"3027.790977443609";"3044";"72.86";"5211";"-1069";"70";"51";"17444";"9058";"87.56";"63.36";"68.14";"5.699999809265137";"1627";"1.5";"370"
"26082211";"YPF.SC.LC-878";"2026-07-05T15:47:54.66";"2957.640601503759";"3020";"67.61";"5148";"-1019";"71";"48";"17402";"9058";"87.56";"62.88";"67.98";"5.699999809265137";"1627";"1.5";"400"
"26082430";"YPF.SC.LC-878";"2026-07-05T16:48:19.23";"2885.402558314522";"2933";"81.69";"5075";"-1135";"71";"58";"17234";"9002";"87.56";"61.1";"67.32";"5.699999809265137";"1627";"1.5";"431"
"26082638";"YPF.SC.LC-878";"2026-07-05T17:48:46.817";"2760.2613730355665";"3164";"65.28";"5249";"-795";"72";"47";"17542";"8932";"87.12";"63.52";"68.52";"5.699999809265137";"1627";"1.5";"485"
"26082895";"YPF.SC.LC-878";"2026-07-05T18:49:11.89";"2713.440504334121";"2964";"90.28";"5038";"-975";"72";"65";"17556";"9058";"87.56";"59.2";"68.58";"5.699999809265137";"1627";"1.5";"505"
"26083155";"YPF.SC.LC-878";"2026-07-05T19:49:36.827";"2668.0142857142855";"2959";"90.28";"5031";"-976";"72";"65";"17402";"8932";"87.56";"59.48";"67.98";"5.699999809265137";"1627";"1.5";"524"
"26083930";"YPF.SC.LC-878";"2026-07-05T22:50:56.18";"2513.5723738626966";"2966";"90.14";"5305";"-1475";"71";"64";"17682";"8638";"87.56";"63.89";"69.07";"5.699999809265137";"1627";"1.5";"590"
"26084192";"YPF.SC.LC-878";"2026-07-05T23:51:21.213";"2356.1903686982696";"3053";"91.55";"5381";"-1367";"71";"65";"17850";"8554";"88";"64.25";"69.73";"5.699999809265137";"1627";"1.5";"658"
"26084453";"YPF.SC.LC-878";"2026-07-06T00:51:47.877";"2278.2628012048194";"3027";"90.28";"5288";"-1265";"72";"65";"17780";"8610";"87.56";"63.86";"69.45";"5.699999809265137";"1627";"1.5";"691"
"26084716";"YPF.SC.LC-878";"2026-07-06T01:52:12.703";"2203.9014296463506";"3022";"92.96";"5225";"-1160";"71";"66";"17612";"8778";"87.12";"62.27";"68.8";"5.699999809265137";"1627";"1.5";"723"
"26084967";"YPF.SC.LC-878";"2026-07-06T02:52:39.58";"2151.272180451128";"3044";"84.72";"5290";"-1221";"72";"61";"17668";"8694";"87.56";"63.09";"69.02";"5.699999809265137";"1627";"1.5";"745"
"26085223";"YPF.SC.LC-878";"2026-07-06T03:53:06.527";"2119.667419112114";"3066";"88.89";"5245";"-1071";"72";"64";"17738";"9086";"88";"62.4";"69.29";"5.699999809265137";"1627";"1.5";"759"
"26085473";"YPF.SC.LC-878";"2026-07-06T04:53:29.817";"2085.6345864661653";"3082";"88.89";"5287";"-1103";"72";"64";"17780";"8932";"87.12";"62.72";"69.45";"5.699999809265137";"1627";"1.5";"773"
"26085724";"YPF.SC.LC-878";"2026-07-06T05:53:58.23";"2048.1458646616543";"3111";"80.28";"5738";"-1877";"71";"57";"18074";"8274";"87.56";"68.18";"70.6";"5.599999904632568";"1627";"1.5";"790"
"26086230";"YPF.SC.LC-878";"2026-07-06T07:54:48.79";"1967.0685579196218";"3100";"74.65";"5398";"-1263";"71";"53";"17864";"8834";"87.56";"66.44";"69.78";"5.699999809265137";"1627";"1.5";"824"
"26086487";"YPF.SC.LC-878";"2026-07-06T08:55:14.947";"1897.0811662726555";"3110";"93.06";"5354";"-1150";"72";"67";"17878";"9086";"87.56";"62.64";"69.84";"5.699999809265137";"1627";"1.5";"854"
"26086731";"YPF.SC.LC-878";"2026-07-06T09:55:41.35";"1897.1233082706767";"3016";"80.56";"5247";"-1220";"72";"58";"17682";"8918";"87.12";"63.67";"69.07";"5.699999809265137";"1627";"1.5";"854"
"26087464";"YPF.SC.LC-878";"2026-07-06T12:56:59.09";"1840.4594370860927";"3148";"83.1";"5392";"-1111";"71";"59";"17738";"8834";"87.12";"65.82";"69.29";"5.699999809265137";"1627";"1.5";"878"
"26087704";"YPF.SC.LC-878";"2026-07-06T13:57:24.417";"1842.3611738148984";"3079";"91.55";"5400";"-1328";"71";"65";"17794";"8750";"87.12";"63.09";"69.51";"5.699999809265137";"1627";"1.5";"878"
"26087942";"YPF.SC.LC-878";"2026-07-06T14:57:49.193";"1845.2563909774435";"3019";"84.29";"5508";"-1706";"70";"59";"17850";"8344";"87.12";"66.58";"69.73";"5.699999809265137";"1627";"1.5";"876"
"26088179";"YPF.SC.LC-878";"2026-07-06T15:58:14.983";"1852.5914221218961";"3046";"90";"5392";"-1409";"70";"63";"17612";"8512";"87.56";"64.02";"68.8";"5.699999809265137";"1627";"1.5";"873"
"26088427";"YPF.SC.LC-878";"2026-07-06T16:59:12.757";"1865.6466165413533";"2938";"72.86";"5361";"-1663";"70";"51";"17542";"8414";"88";"64.72";"68.52";"5.699999809265137";"1627";"1.5";"868"
"26088662";"YPF.SC.LC-878";"2026-07-06T17:59:08.797";"1875.5533834586465";"2929";"78.57";"5445";"-1847";"70";"55";"17738";"8176";"87.56";"66.29";"69.29";"5.699999809265137";"1627";"1.5";"863"
"26088924";"YPF.SC.LC-878";"2026-07-06T18:59:34.55";"1888.5458646616542";"2944";"97.14";"5879";"-2628";"70";"68";"18172";"7224";"87.56";"69.59";"70.98";"5.699999809265137";"1627";"1.5";"858"
"26089183";"YPF.SC.LC-878";"2026-07-06T19:59:59.737";"1924.3788254755996";"3233";"95.89";"6752";"-3449";"73";"70";"18704";"6286";"87.56";"76.27";"73.06";"5.699999809265137";"1627";"1.5";"842"
"26089446";"YPF.SC.LC-878";"2026-07-06T21:00:25.857";"1948.0015760441293";"3307";"97.3";"7294";"-4263";"74";"72";"19376";"5278";"87.56";"84.19";"75.69";"5.599999904632568";"1627";"1.5";"832"
"26089713";"YPF.SC.LC-878";"2026-07-06T22:00:51.253";"1992.0315789473684";"3563";"96.05";"7774";"-4433";"76";"73";"19712";"5208";"87.12";"86.06";"77";"5.599999904632568";"1627";"1.5";"814"
"26089973";"YPF.SC.LC-878";"2026-07-06T23:01:45.843";"2053.5665914221217";"3189";"97.22";"7485";"-4966";"72";"70";"19852";"5012";"88";"86.36";"77.55";"5.599999904632568";"1627";"1.5";"787"
"26090242";"YPF.SC.LC-878";"2026-07-07T00:01:43.01";"2124.8338345864663";"3362";"98.73";"7443";"-4387";"79";"78";"19544";"5264";"87.12";"85.05";"76.34";"5.599999904632568";"1627";"1.5";"757"
"26090503";"YPF.SC.LC-878";"2026-07-07T01:02:09.51";"2200.9194883370956";"3393";"94.81";"7437";"-4286";"77";"73";"19236";"5278";"87.12";"83.74";"75.14";"5.699999809265137";"1627";"1.5";"724"
"26090765";"YPF.SC.LC-878";"2026-07-07T02:02:35.053";"2271.815037593985";"3180";"98.73";"7400";"-4832";"79";"78";"20020";"5012";"87.56";"87.46";"78.2";"5.699999809265137";"1627";"1.5";"694"
"26091023";"YPF.SC.LC-878";"2026-07-07T03:03:03.167";"2339.1708051166293";"3267";"96.15";"7346";"-4478";"78";"75";"19558";"5208";"87.12";"84.94";"76.4";"5.599999904632568";"1627";"1.5";"665"
"26091286";"YPF.SC.LC-878";"2026-07-07T04:03:29.157";"2416.093233082707";"3400";"98.68";"7652";"-4674";"76";"75";"19796";"4914";"87.12";"86.98";"77.33";"5.599999904632568";"1627";"1.5";"632"
"26091799";"YPF.SC.LC-878";"2026-07-07T06:04:18.927";"2517.5963606286186";"3317";"96.3";"7566";"-4749";"81";"78";"19698";"5012";"87.12";"86.28";"76.95";"5.599999904632568";"1627";"1.5";"589"
"26092192";"YPF.SC.LC-878";"2026-07-07T08:05:10.647";"2642.2923561859734";"3379";"95.77";"7589";"-4613";"71";"68";"19614";"5180";"87.56";"87.79";"76.62";"5.599999904632568";"1627";"1.5";"535"
"26092574";"YPF.SC.LC-878";"2026-07-07T10:06:04.017";"2900.6396866840732";"3242";"97.44";"7491";"-4826";"78";"76";"19390";"5026";"87.56";"86.71";"75.74";"5.599999904632568";"1627";"1.5";"425"
"26092748";"YPF.SC.LC-878";"2026-07-07T11:06:28.597";"2955.5527559055117";"3356";"97.33";"7690";"-4871";"75";"73";"19642";"4956";"87.56";"86.74";"76.73";"5.599999904632568";"1627";"1.5";"401"
"26092922";"YPF.SC.LC-878";"2026-07-07T12:06:55.487";"2980.6105263157897";"3305";"97.47";"7592";"-4835";"79";"77";"19642";"4858";"87.56";"86.85";"76.73";"5.599999904632568";"1627";"1.5";"391"
"26093082";"YPF.SC.LC-878";"2026-07-07T13:08:11.413";"3059.382242287434";"3168";"97.53";"7654";"-5349";"81";"79";"19740";"4690";"87.56";"87.97";"77.11";"5.599999904632568";"1627";"1.5";"357"
"26093220";"YPF.SC.LC-878";"2026-07-07T14:07:48.107";"3133.315552216379";"3369";"98.73";"7723";"-4896";"79";"78";"19502";"5040";"87.12";"86.67";"76.18";"5.599999904632568";"1627";"1.5";"325"
"26093375";"YPF.SC.LC-878";"2026-07-07T15:08:13.82";"3208.1873589164784";"3369";"97.59";"7832";"-5103";"83";"81";"20020";"4634";"87.12";"88.48";"78.2";"5.599999904632568";"1627";"1.5";"293"
"26093529";"YPF.SC.LC-878";"2026-07-07T16:08:39.477";"3284.242287434161";"3308";"98.68";"7646";"-4929";"76";"75";"19544";"4872";"87.56";"87.81";"76.34";"5.699999809265137";"1627";"1.5";"261"
"26093677";"YPF.SC.LC-878";"2026-07-07T17:09:03.23";"3360.269375470278";"3280";"98.78";"7585";"-4893";"82";"81";"19530";"4942";"87.12";"86.06";"76.29";"5.599999904632568";"1627";"1.5";"228"
"26093828";"YPF.SC.LC-878";"2026-07-07T18:09:30.3";"3428.3774436090225";"3277";"98.77";"7563";"-4859";"81";"80";"19880";"4942";"87.12";"87.2";"77.66";"5.599999904632568";"1627";"1.5";"199"
"26094014";"YPF.SC.LC-878";"2026-07-07T19:09:55.63";"3479.445112781955";"3361";"96";"7661";"-4804";"75";"72";"19558";"4970";"87.12";"86.52";"76.4";"5.599999904632568";"1627";"1.5";"177"
"26094210";"YPF.SC.LC-878";"2026-07-07T20:10:23.013";"3508.407825432656";"3343";"97.33";"7677";"-4886";"75";"73";"19558";"4928";"87.12";"87.52";"76.4";"5.599999904632568";"1627";"1.5";"165"
"26094412";"YPF.SC.LC-878";"2026-07-07T21:10:50.91";"3520.1255639097744";"3304";"97.37";"7555";"-4767";"76";"74";"19754";"5082";"87.56";"86.37";"77.16";"5.599999904632568";"1627";"1.5";"160"
"26094609";"YPF.SC.LC-878";"2026-07-07T22:11:14.997";"3524.7614747930775";"3223";"97.47";"7418";"-4741";"79";"77";"19320";"5180";"87.12";"84.03";"75.47";"5.599999904632568";"1627";"1.5";"158"
"26094845";"YPF.SC.LC-878";"2026-07-07T23:11:39.3";"3523.127819548872";"3145";"91.89";"7323";"-4787";"74";"68";"18970";"5166";"87.12";"88.77";"74.1";"5.599999904632568";"1627";"1.5";"159"
"26095098";"YPF.SC.LC-878";"2026-07-08T00:12:04.81";"3527.4401805869074";"3223";"98.8";"7531";"-4955";"83";"82";"19768";"5068";"87.12";"84.5";"77.22";"5.599999904632568";"1627";"1.5";"157"
"26095360";"YPF.SC.LC-878";"2026-07-08T01:12:32.63";"3532.345112781955";"3421";"97.44";"7390";"-4113";"78";"76";"19138";"5208";"87.56";"83.42";"74.76";"5.599999904632568";"1627";"1.5";"155"
"26095624";"YPF.SC.LC-878";"2026-07-08T02:12:57.687";"3535.630549285177";"3389";"97.4";"7668";"-4735";"77";"75";"19586";"5082";"87.56";"86.67";"76.51";"5.599999904632568";"1627";"1.5";"153"
"26096135";"YPF.SC.LC-878";"2026-07-08T04:13:48.787";"3533.3278145695363";"3128";"96.15";"7368";"-4922";"78";"75";"19054";"5040";"87.56";"87.33";"74.43";"5.599999904632568";"1627";"1.5";"154"
"26096384";"YPF.SC.LC-878";"2026-07-08T05:14:15.963";"3533.480060195636";"3337";"98.77";"7622";"-4799";"81";"80";"19628";"5082";"87.12";"86.31";"76.67";"5.599999904632568";"1627";"1.5";"154"
"26096630";"YPF.SC.LC-878";"2026-07-08T06:14:41.027";"3534.3490937746255";"3257";"94.74";"7502";"-4801";"76";"72";"19208";"5152";"88.44";"84.69";"75.03";"5.599999904632568";"1627";"1.5";"154"
"26096890";"YPF.SC.LC-878";"2026-07-08T07:15:08.833";"3534.604213694507";"3318";"97.44";"7365";"-4365";"78";"76";"19138";"6202";"87.56";"82.76";"74.76";"5.599999904632568";"1627";"1.5";"154"
"26097155";"YPF.SC.LC-878";"2026-07-08T08:15:32.553";"3538.72182821119";"3453";"96.15";"7652";"-4518";"78";"75";"18886";"5292";"87.56";"81.29";"73.77";"5.599999904632568";"1627";"1.5";"152"
"26097415";"YPF.SC.LC-878";"2026-07-08T09:15:58.587";"3529.8856282919487";"3153";"84.29";"7269";"-4660";"70";"59";"18802";"5320";"87.12";"92.46";"73.45";"5.599999904632568";"1627";"1.5";"156"
"26097665";"YPF.SC.LC-878";"2026-07-08T10:16:24.363";"3527.9443190368697";"3451";"98.8";"7755";"-4719";"83";"82";"19656";"5110";"87.12";"85.1";"76.78";"5.599999904632568";"1627";"1.5";"156"
"26097893";"YPF.SC.LC-878";"2026-07-08T11:16:51.237";"3519.727067669173";"3309";"93.33";"7398";"-4453";"75";"70";"19054";"5376";"87.56";"83.56";"74.43";"5.599999904632568";"1627";"1.5";"160"
"26098105";"YPF.SC.LC-878";"2026-07-08T12:17:21.693";"3520.280873493976";"3258";"95.83";"7545";"-4882";"72";"69";"19236";"5026";"87.56";"89.48";"75.14";"5.599999904632568";"1627";"1.5";"160"
"26098325";"YPF.SC.LC-878";"2026-07-08T13:17:42.193";"3505.4706766917293";"3263";"92.96";"7596";"-4963";"71";"66";"19082";"5054";"87.12";"90.49";"74.54";"5.599999904632568";"1627";"1.5";"166"
